,Dates,Phase
3075,06/16/2010,First Quarter
3273,06/17/2010,First Quarter
1092,06/18/2010,First Quarter
1093,06/19/2010,First Quarter
1094,06/20/2010,Full Moon
1095,06/21/2010,Full Moon
356,06/22/2010,Full Moon
1096,06/23/2010,Full Moon
1097,06/24/2010,Full Moon
1098,06/25/2010,Full Moon
1099,06/26/2010,Full Moon
1100,06/27/2010,Last Quarter
2570,06/28/2010,Last Quarter
3076,06/29/2010,Last Quarter
1101,06/30/2010,Last Quarter
1102,07/01/2010,Last Quarter
3077,07/02/2010,Last Quarter
1103,07/03/2010,Last Quarter
1104,07/04/2010,Last Quarter
1105,07/05/2010,New Moon
3078,07/06/2010,New Moon
1106,07/07/2010,New Moon
1107,07/08/2010,New Moon
359,07/09/2010,New Moon
1108,07/10/2010,New Moon
2571,07/11/2010,New Moon
2572,07/12/2010,First Quarter
1109,07/13/2010,First Quarter
2573,07/14/2010,First Quarter
358,07/15/2010,First Quarter
3079,07/16/2010,First Quarter
1110,07/17/2010,First Quarter
3080,07/18/2010,First Quarter
1111,07/19/2010,Full Moon
1112,07/20/2010,Full Moon
1113,07/21/2010,Full Moon
1114,07/22/2010,Full Moon
1115,07/23/2010,Full Moon
1116,07/24/2010,Full Moon
1117,07/25/2010,Full Moon
1118,07/26/2010,Full Moon
1119,07/27/2010,Last Quarter
1120,07/28/2010,Last Quarter
1121,07/29/2010,Last Quarter
1122,07/30/2010,Last Quarter
1123,07/31/2010,Last Quarter
361,08/01/2010,Last Quarter
1124,08/02/2010,Last Quarter
1125,08/03/2010,Last Quarter
1126,08/04/2010,New Moon
1127,08/05/2010,New Moon
1128,08/06/2010,New Moon
1129,08/07/2010,New Moon
1130,08/08/2010,New Moon
1131,08/09/2010,New Moon
1132,08/10/2010,New Moon
1133,08/11/2010,First Quarter
362,08/12/2010,First Quarter
1134,08/13/2010,First Quarter
1135,08/14/2010,First Quarter
1136,08/15/2010,First Quarter
1137,08/16/2010,First Quarter
1138,08/17/2010,Full Moon
1139,08/18/2010,Full Moon
1140,08/19/2010,Full Moon
1141,08/20/2010,Full Moon
1142,08/21/2010,Full Moon
1143,08/22/2010,Full Moon
1144,08/23/2010,Full Moon
1145,08/24/2010,Full Moon
1146,08/25/2010,Last Quarter
1147,08/26/2010,Last Quarter
1148,08/27/2010,Last Quarter
1149,08/28/2010,Last Quarter
363,08/29/2010,Last Quarter
1150,08/30/2010,Last Quarter
1151,08/31/2010,Last Quarter
365,09/01/2010,Last Quarter
3649,09/02/2010,New Moon
1859,09/03/2010,New Moon
3534,09/04/2010,New Moon
2574,09/05/2010,New Moon
2575,09/06/2010,New Moon
1860,09/07/2010,New Moon
3650,09/08/2010,New Moon
3651,09/09/2010,First Quarter
366,09/10/2010,First Quarter
545,09/11/2010,First Quarter
2576,09/12/2010,First Quarter
3535,09/13/2010,First Quarter
3732,09/14/2010,First Quarter
444,09/15/2010,First Quarter
1861,09/16/2010,Full Moon
2578,09/17/2010,Full Moon
1862,09/18/2010,Full Moon
3652,09/19/2010,Full Moon
1863,09/20/2010,Full Moon
3653,09/21/2010,Full Moon
1864,09/22/2010,Full Moon
1865,09/23/2010,Full Moon
3654,09/24/2010,Last Quarter
2579,09/25/2010,Last Quarter
1866,09/26/2010,Last Quarter
1867,09/27/2010,Last Quarter
2580,09/28/2010,Last Quarter
3655,09/29/2010,Last Quarter
2581,09/30/2010,Last Quarter
271,10/01/2010,Last Quarter
2582,10/02/2010,New Moon
3536,10/03/2010,New Moon
275,10/04/2010,New Moon
3656,10/05/2010,New Moon
3537,10/06/2010,New Moon
1868,10/07/2010,New Moon
1869,10/08/2010,First Quarter
3657,10/09/2010,First Quarter
1870,10/10/2010,First Quarter
3538,10/11/2010,First Quarter
3539,10/12/2010,First Quarter
1871,10/13/2010,First Quarter
2583,10/14/2010,First Quarter
272,10/15/2010,Full Moon
2584,10/16/2010,Full Moon
3540,10/17/2010,Full Moon
3658,10/18/2010,Full Moon
273,10/19/2010,Full Moon
3541,10/20/2010,Full Moon
2912,10/21/2010,Full Moon
1872,10/22/2010,Full Moon
2913,10/23/2010,Full Moon
3542,10/24/2010,Last Quarter
274,10/25/2010,Last Quarter
3403,10/26/2010,Last Quarter
3543,10/27/2010,Last Quarter
3544,10/28/2010,Last Quarter
3545,10/29/2010,Last Quarter
3546,10/30/2010,Last Quarter
1873,10/31/2010,New Moon
276,11/01/2010,New Moon
1874,11/02/2010,New Moon
1875,11/03/2010,New Moon
2585,11/04/2010,New Moon
1876,11/05/2010,New Moon
1877,11/06/2010,New Moon
1878,11/07/2010,First Quarter
1879,11/08/2010,First Quarter
1880,11/09/2010,First Quarter
277,11/10/2010,First Quarter
3547,11/11/2010,First Quarter
1881,11/12/2010,First Quarter
1882,11/13/2010,First Quarter
1883,11/14/2010,Full Moon
1884,11/15/2010,Full Moon
1885,11/16/2010,Full Moon
1886,11/17/2010,Full Moon
1887,11/18/2010,Full Moon
1888,11/19/2010,Full Moon
1889,11/20/2010,Full Moon
1890,11/21/2010,Full Moon
1891,11/22/2010,Last Quarter
1892,11/23/2010,Last Quarter
1893,11/24/2010,Last Quarter
1894,11/25/2010,Last Quarter
1895,11/26/2010,Last Quarter
1896,11/27/2010,Last Quarter
1897,11/28/2010,Last Quarter
278,11/29/2010,New Moon
1898,11/30/2010,New Moon
1899,12/01/2010,New Moon
282,12/02/2010,New Moon
1900,12/03/2010,New Moon
1901,12/04/2010,New Moon
1902,12/05/2010,New Moon
1903,12/06/2010,First Quarter
1904,12/07/2010,First Quarter
1905,12/08/2010,First Quarter
283,12/09/2010,First Quarter
1906,12/10/2010,First Quarter
1907,12/11/2010,First Quarter
1908,12/12/2010,First Quarter
1909,12/13/2010,First Quarter
279,12/14/2010,Full Moon
280,12/15/2010,Full Moon
1910,12/16/2010,Full Moon
1911,12/17/2010,Full Moon
281,12/18/2010,Full Moon
1912,12/19/2010,Full Moon
1913,12/20/2010,Full Moon
1914,12/21/2010,Full Moon
1915,12/22/2010,Last Quarter
1916,12/23/2010,Last Quarter
1917,12/24/2010,Last Quarter
1918,12/25/2010,Last Quarter
1919,12/26/2010,Last Quarter
1920,12/27/2010,Last Quarter
1921,12/28/2010,Last Quarter
1922,12/29/2010,New Moon
1923,12/30/2010,New Moon
1231,12/31/2010,New Moon
263,01/01/2011,New Moon
2536,01/02/2011,New Moon
2537,01/03/2011,New Moon
2538,01/04/2011,New Moon
268,01/05/2011,First Quarter
269,01/06/2011,First Quarter
2539,01/07/2011,First Quarter
2540,01/08/2011,First Quarter
2541,01/09/2011,First Quarter
2542,01/10/2011,First Quarter
264,01/11/2011,First Quarter
2909,01/12/2011,First Quarter
2543,01/13/2011,Full Moon
1232,01/14/2011,Full Moon
2544,01/15/2011,Full Moon
2910,01/16/2011,Full Moon
2545,01/17/2011,Full Moon
2546,01/18/2011,Full Moon
2547,01/19/2011,Full Moon
2548,01/20/2011,Last Quarter
2549,01/21/2011,Last Quarter
2550,01/22/2011,Last Quarter
2551,01/23/2011,Last Quarter
265,01/24/2011,Last Quarter
266,01/25/2011,Last Quarter
1317,01/26/2011,Last Quarter
2552,01/27/2011,New Moon
2553,01/28/2011,New Moon
2554,01/29/2011,New Moon
267,01/30/2011,New Moon
2555,01/31/2011,New Moon
284,02/01/2011,New Moon
2556,02/02/2011,New Moon
2557,02/03/2011,New Moon
1155,02/04/2011,First Quarter
2558,02/05/2011,First Quarter
295,02/06/2011,First Quarter
469,02/07/2011,First Quarter
2559,02/08/2011,First Quarter
296,02/09/2011,First Quarter
285,02/10/2011,First Quarter
2560,02/11/2011,First Quarter
286,02/12/2011,Full Moon
2561,02/13/2011,Full Moon
2562,02/14/2011,Full Moon
287,02/15/2011,Full Moon
288,02/16/2011,Full Moon
2563,02/17/2011,Full Moon
289,02/18/2011,Full Moon
2564,02/19/2011,Last Quarter
290,02/20/2011,Last Quarter
291,02/21/2011,Last Quarter
2565,02/22/2011,Last Quarter
292,02/23/2011,Last Quarter
293,02/24/2011,Last Quarter
294,02/25/2011,New Moon
2566,02/26/2011,New Moon
2567,02/27/2011,New Moon
2568,02/28/2011,New Moon
297,03/01/2011,New Moon
307,03/02/2011,New Moon
317,03/03/2011,New Moon
320,03/04/2011,New Moon
321,03/05/2011,First Quarter
322,03/06/2011,First Quarter
323,03/07/2011,First Quarter
3398,03/08/2011,First Quarter
3399,03/09/2011,First Quarter
298,03/10/2011,First Quarter
299,03/11/2011,First Quarter
300,03/12/2011,First Quarter
301,03/13/2011,Full Moon
302,03/14/2011,Full Moon
303,03/15/2011,Full Moon
304,03/16/2011,Full Moon
305,03/17/2011,Full Moon
3400,03/18/2011,Full Moon
306,03/19/2011,Full Moon
3401,03/20/2011,Last Quarter
308,03/21/2011,Last Quarter
309,03/22/2011,Last Quarter
310,03/23/2011,Last Quarter
311,03/24/2011,Last Quarter
312,03/25/2011,Last Quarter
313,03/26/2011,Last Quarter
314,03/27/2011,New Moon
315,03/28/2011,New Moon
316,03/29/2011,New Moon
318,03/30/2011,New Moon
319,03/31/2011,New Moon
324,04/01/2011,New Moon
335,04/02/2011,New Moon
346,04/03/2011,New Moon
348,04/04/2011,First Quarter
349,04/05/2011,First Quarter
350,04/06/2011,First Quarter
351,04/07/2011,First Quarter
352,04/08/2011,First Quarter
353,04/09/2011,First Quarter
325,04/10/2011,First Quarter
326,04/11/2011,First Quarter
327,04/12/2011,Full Moon
328,04/13/2011,Full Moon
329,04/14/2011,Full Moon
330,04/15/2011,Full Moon
331,04/16/2011,Full Moon
332,04/17/2011,Full Moon
333,04/18/2011,Full Moon
334,04/19/2011,Last Quarter
336,04/20/2011,Last Quarter
337,04/21/2011,Last Quarter
338,04/22/2011,Last Quarter
339,04/23/2011,Last Quarter
340,04/24/2011,Last Quarter
341,04/25/2011,Last Quarter
342,04/26/2011,New Moon
343,04/27/2011,New Moon
344,04/28/2011,New Moon
345,04/29/2011,New Moon
347,04/30/2011,New Moon
1319,05/01/2011,New Moon
3277,05/02/2011,New Moon
3082,05/03/2011,New Moon
3284,05/04/2011,First Quarter
3285,05/05/2011,First Quarter
3083,05/06/2011,First Quarter
3084,05/07/2011,First Quarter
3286,05/08/2011,First Quarter
3127,05/09/2011,First Quarter
3275,05/10/2011,First Quarter
1156,05/11/2011,Full Moon
1157,05/12/2011,Full Moon
1238,05/13/2011,Full Moon
1158,05/14/2011,Full Moon
3085,05/15/2011,Full Moon
3276,05/16/2011,Full Moon
3086,05/17/2011,Full Moon
3087,05/18/2011,Last Quarter
1159,05/19/2011,Last Quarter
1160,05/20/2011,Last Quarter
3088,05/21/2011,Last Quarter
3278,05/22/2011,Last Quarter
3279,05/23/2011,Last Quarter
1161,05/24/2011,Last Quarter
3089,05/25/2011,New Moon
3280,05/26/2011,New Moon
3281,05/27/2011,New Moon
3090,05/28/2011,New Moon
3282,05/29/2011,New Moon
3091,05/30/2011,New Moon
3283,05/31/2011,New Moon
537,06/01/2011,New Moon
3092,06/02/2011,First Quarter
1162,06/03/2011,First Quarter
3093,06/04/2011,First Quarter
1163,06/05/2011,First Quarter
1164,06/06/2011,First Quarter
2917,06/07/2011,First Quarter
3094,06/08/2011,First Quarter
2695,06/09/2011,First Quarter
1165,06/10/2011,Full Moon
1166,06/11/2011,Full Moon
3095,06/12/2011,Full Moon
1167,06/13/2011,Full Moon
3096,06/14/2011,Full Moon
1168,06/15/2011,Full Moon
1169,06/16/2011,Last Quarter
3097,06/17/2011,Last Quarter
3098,06/18/2011,Last Quarter
1170,06/19/2011,Last Quarter
1171,06/20/2011,Last Quarter
3099,06/21/2011,Last Quarter
439,06/22/2011,Last Quarter
3100,06/23/2011,Last Quarter
3101,06/24/2011,New Moon
1172,06/25/2011,New Moon
3102,06/26/2011,New Moon
3103,06/27/2011,New Moon
3104,06/28/2011,New Moon
3105,06/29/2011,New Moon
1173,06/30/2011,New Moon
440,07/01/2011,New Moon
1174,07/02/2011,First Quarter
1175,07/03/2011,First Quarter
1176,07/04/2011,First Quarter
540,07/05/2011,First Quarter
441,07/06/2011,First Quarter
1177,07/07/2011,First Quarter
1178,07/08/2011,First Quarter
1179,07/09/2011,Full Moon
3106,07/10/2011,Full Moon
1180,07/11/2011,Full Moon
1181,07/12/2011,Full Moon
1182,07/13/2011,Full Moon
1183,07/14/2011,Full Moon
1184,07/15/2011,Full Moon
1185,07/16/2011,Last Quarter
1186,07/17/2011,Last Quarter
1187,07/18/2011,Last Quarter
1188,07/19/2011,Last Quarter
1189,07/20/2011,Last Quarter
1190,07/21/2011,Last Quarter
1191,07/22/2011,Last Quarter
1192,07/23/2011,Last Quarter
1193,07/24/2011,New Moon
542,07/25/2011,New Moon
1194,07/26/2011,New Moon
1195,07/27/2011,New Moon
1196,07/28/2011,New Moon
1197,07/29/2011,New Moon
1198,07/30/2011,New Moon
1199,07/31/2011,First Quarter
1200,08/01/2011,First Quarter
1201,08/02/2011,First Quarter
1202,08/03/2011,First Quarter
1203,08/04/2011,First Quarter
1204,08/05/2011,First Quarter
1205,08/06/2011,First Quarter
1206,08/07/2011,Full Moon
1207,08/08/2011,Full Moon
1208,08/09/2011,Full Moon
1209,08/10/2011,Full Moon
1210,08/11/2011,Full Moon
1211,08/12/2011,Full Moon
1212,08/13/2011,Full Moon
1213,08/14/2011,Last Quarter
1214,08/15/2011,Last Quarter
1215,08/16/2011,Last Quarter
1216,08/17/2011,Last Quarter
1217,08/18/2011,Last Quarter
1218,08/19/2011,Last Quarter
1219,08/20/2011,Last Quarter
1220,08/21/2011,Last Quarter
1221,08/22/2011,New Moon
1222,08/23/2011,New Moon
1223,08/24/2011,New Moon
1224,08/25/2011,New Moon
1225,08/26/2011,New Moon
1226,08/27/2011,New Moon
442,08/28/2011,New Moon
1227,08/29/2011,New Moon
1228,08/30/2011,First Quarter
1229,08/31/2011,First Quarter
443,09/01/2011,First Quarter
3548,09/02/2011,First Quarter
3659,09/03/2011,First Quarter
3660,09/04/2011,First Quarter
2622,09/05/2011,Full Moon
3661,09/06/2011,Full Moon
3662,09/07/2011,Full Moon
1925,09/08/2011,Full Moon
2918,09/09/2011,Full Moon
3549,09/10/2011,Full Moon
3484,09/11/2011,Full Moon
2919,09/12/2011,Full Moon
3663,09/13/2011,Last Quarter
3126,09/14/2011,Last Quarter
1313,09/15/2011,Last Quarter
1926,09/16/2011,Last Quarter
3664,09/17/2011,Last Quarter
3485,09/18/2011,Last Quarter
3665,09/19/2011,Last Quarter
445,09/20/2011,Last Quarter
3302,09/21/2011,New Moon
3666,09/22/2011,New Moon
3667,09/23/2011,New Moon
3550,09/24/2011,New Moon
3668,09/25/2011,New Moon
2920,09/26/2011,New Moon
3669,09/27/2011,New Moon
2921,09/28/2011,First Quarter
2623,09/29/2011,First Quarter
3410,09/30/2011,First Quarter
446,10/01/2011,First Quarter
2922,10/02/2011,First Quarter
547,10/03/2011,First Quarter
3551,10/04/2011,First Quarter
3552,10/05/2011,Full Moon
3670,10/06/2011,Full Moon
2923,10/07/2011,Full Moon
3553,10/08/2011,Full Moon
1927,10/09/2011,Full Moon
3554,10/10/2011,Full Moon
2924,10/11/2011,Full Moon
2925,10/12/2011,Full Moon
3555,10/13/2011,Last Quarter
1928,10/14/2011,Last Quarter
447,10/15/2011,Last Quarter
3556,10/16/2011,Last Quarter
2624,10/17/2011,Last Quarter
3557,10/18/2011,Last Quarter
448,10/19/2011,Last Quarter
1929,10/20/2011,Last Quarter
3671,10/21/2011,New Moon
3558,10/22/2011,New Moon
2926,10/23/2011,New Moon
550,10/24/2011,New Moon
3559,10/25/2011,New Moon
3560,10/26/2011,New Moon
3561,10/27/2011,First Quarter
1930,10/28/2011,First Quarter
1931,10/29/2011,First Quarter
2927,10/30/2011,First Quarter
2928,10/31/2011,First Quarter
1932,11/01/2011,First Quarter
1933,11/02/2011,First Quarter
1934,11/03/2011,Full Moon
449,11/04/2011,Full Moon
450,11/05/2011,Full Moon
1935,11/06/2011,Full Moon
1936,11/07/2011,Full Moon
1937,11/08/2011,Full Moon
1938,11/09/2011,Full Moon
1939,11/10/2011,Full Moon
1940,11/11/2011,Last Quarter
1941,11/12/2011,Last Quarter
1942,11/13/2011,Last Quarter
451,11/14/2011,Last Quarter
1943,11/15/2011,Last Quarter
1944,11/16/2011,Last Quarter
1945,11/17/2011,Last Quarter
1946,11/18/2011,Last Quarter
1947,11/19/2011,New Moon
452,11/20/2011,New Moon
1948,11/21/2011,New Moon
1949,11/22/2011,New Moon
1950,11/23/2011,New Moon
1951,11/24/2011,New Moon
1952,11/25/2011,New Moon
1953,11/26/2011,First Quarter
1954,11/27/2011,First Quarter
1955,11/28/2011,First Quarter
1956,11/29/2011,First Quarter
1957,11/30/2011,First Quarter
1314,12/01/2011,First Quarter
1958,12/02/2011,First Quarter
1959,12/03/2011,Full Moon
1960,12/04/2011,Full Moon
1961,12/05/2011,Full Moon
1962,12/06/2011,Full Moon
1963,12/07/2011,Full Moon
1964,12/08/2011,Full Moon
1965,12/09/2011,Full Moon
1966,12/10/2011,Full Moon
1967,12/11/2011,Last Quarter
1968,12/12/2011,Last Quarter
1969,12/13/2011,Last Quarter
1970,12/14/2011,Last Quarter
453,12/15/2011,Last Quarter
1971,12/16/2011,Last Quarter
1972,12/17/2011,Last Quarter
1973,12/18/2011,Last Quarter
1974,12/19/2011,New Moon
1315,12/20/2011,New Moon
1975,12/21/2011,New Moon
1976,12/22/2011,New Moon
454,12/23/2011,New Moon
1977,12/24/2011,New Moon
1978,12/25/2011,First Quarter
1979,12/26/2011,First Quarter
455,12/27/2011,First Quarter
1980,12/28/2011,First Quarter
1981,12/29/2011,First Quarter
1982,12/30/2011,First Quarter
1983,12/31/2011,First Quarter
367,01/01/2012,First Quarter
2914,01/02/2012,Full Moon
2586,01/03/2012,Full Moon
2587,01/04/2012,Full Moon
2588,01/05/2012,Full Moon
2915,01/06/2012,Full Moon
2589,01/07/2012,Full Moon
2590,01/08/2012,Full Moon
1984,01/09/2012,Full Moon
2591,01/10/2012,Last Quarter
2592,01/11/2012,Last Quarter
2593,01/12/2012,Last Quarter
2594,01/13/2012,Last Quarter
1233,01/14/2012,Last Quarter
368,01/15/2012,Last Quarter
2916,01/16/2012,Last Quarter
2595,01/17/2012,New Moon
2596,01/18/2012,New Moon
2597,01/19/2012,New Moon
2598,01/20/2012,New Moon
369,01/21/2012,New Moon
2599,01/22/2012,New Moon
2600,01/23/2012,New Moon
370,01/24/2012,First Quarter
371,01/25/2012,First Quarter
2601,01/26/2012,First Quarter
372,01/27/2012,First Quarter
2602,01/28/2012,First Quarter
2603,01/29/2012,First Quarter
373,01/30/2012,First Quarter
2604,01/31/2012,First Quarter
374,02/01/2012,Full Moon
2605,02/02/2012,Full Moon
2606,02/03/2012,Full Moon
375,02/04/2012,Full Moon
2607,02/05/2012,Full Moon
376,02/06/2012,Full Moon
2608,02/07/2012,Full Moon
2609,02/08/2012,Last Quarter
2610,02/09/2012,Last Quarter
2046,02/10/2012,Last Quarter
2611,02/11/2012,Last Quarter
377,02/12/2012,Last Quarter
378,02/13/2012,Last Quarter
379,02/14/2012,Last Quarter
2612,02/15/2012,New Moon
380,02/16/2012,New Moon
2613,02/17/2012,New Moon
2614,02/18/2012,New Moon
2615,02/19/2012,New Moon
2616,02/20/2012,New Moon
2617,02/21/2012,New Moon
2618,02/22/2012,First Quarter
381,02/23/2012,First Quarter
382,02/24/2012,First Quarter
2619,02/25/2012,First Quarter
2620,02/26/2012,First Quarter
383,02/27/2012,First Quarter
2621,02/28/2012,First Quarter
384,02/29/2012,First Quarter
385,03/01/2012,First Quarter
1234,03/02/2012,Full Moon
386,03/03/2012,Full Moon
3404,03/04/2012,Full Moon
387,03/05/2012,Full Moon
388,03/06/2012,Full Moon
389,03/07/2012,Full Moon
390,03/08/2012,Full Moon
391,03/09/2012,Last Quarter
3405,03/10/2012,Last Quarter
3406,03/11/2012,Last Quarter
3407,03/12/2012,Last Quarter
3408,03/13/2012,Last Quarter
3409,03/14/2012,Last Quarter
392,03/15/2012,Last Quarter
393,03/16/2012,New Moon
394,03/17/2012,New Moon
395,03/18/2012,New Moon
397,03/19/2012,New Moon
3303,03/20/2012,New Moon
398,03/21/2012,New Moon
399,03/22/2012,New Moon
400,03/23/2012,First Quarter
401,03/24/2012,First Quarter
402,03/25/2012,First Quarter
403,03/26/2012,First Quarter
404,03/27/2012,First Quarter
405,03/28/2012,First Quarter
406,03/29/2012,First Quarter
407,03/30/2012,First Quarter
408,03/31/2012,Full Moon
409,04/01/2012,Full Moon
410,04/02/2012,Full Moon
411,04/03/2012,Full Moon
412,04/04/2012,Full Moon
413,04/05/2012,Full Moon
414,04/06/2012,Full Moon
415,04/07/2012,Last Quarter
416,04/08/2012,Last Quarter
417,04/09/2012,Last Quarter
418,04/10/2012,Last Quarter
419,04/11/2012,Last Quarter
420,04/12/2012,Last Quarter
421,04/13/2012,Last Quarter
422,04/14/2012,New Moon
423,04/15/2012,New Moon
424,04/16/2012,New Moon
425,04/17/2012,New Moon
426,04/18/2012,New Moon
427,04/19/2012,New Moon
428,04/20/2012,New Moon
429,04/21/2012,New Moon
430,04/22/2012,First Quarter
431,04/23/2012,First Quarter
432,04/24/2012,First Quarter
433,04/25/2012,First Quarter
434,04/26/2012,First Quarter
435,04/27/2012,First Quarter
436,04/28/2012,First Quarter
437,04/29/2012,First Quarter
438,04/30/2012,Full Moon
534,05/01/2012,Full Moon
3288,05/02/2012,Full Moon
3289,05/03/2012,Full Moon
3107,05/04/2012,Full Moon
3290,05/05/2012,Full Moon
1235,05/06/2012,Full Moon
1236,05/07/2012,Last Quarter
3291,05/08/2012,Last Quarter
3292,05/09/2012,Last Quarter
1237,05/10/2012,Last Quarter
3483,05/11/2012,Last Quarter
3108,05/12/2012,Last Quarter
3109,05/13/2012,New Moon
3293,05/14/2012,New Moon
535,05/15/2012,New Moon
3110,05/16/2012,New Moon
3294,05/17/2012,New Moon
3111,05/18/2012,New Moon
3295,05/19/2012,New Moon
3296,05/20/2012,New Moon
1239,05/21/2012,First Quarter
3297,05/22/2012,First Quarter
1240,05/23/2012,First Quarter
1398,05/24/2012,First Quarter
3112,05/25/2012,First Quarter
3298,05/26/2012,First Quarter
1241,05/27/2012,First Quarter
3299,05/28/2012,First Quarter
3113,05/29/2012,Full Moon
3300,05/30/2012,Full Moon
536,05/31/2012,Full Moon
638,06/01/2012,Full Moon
3114,06/02/2012,Full Moon
1242,06/03/2012,Full Moon
3301,06/04/2012,Full Moon
1243,06/05/2012,Last Quarter
3115,06/06/2012,Last Quarter
2653,06/07/2012,Last Quarter
3116,06/08/2012,Last Quarter
1244,06/09/2012,Last Quarter
3117,06/10/2012,Last Quarter
1245,06/11/2012,Last Quarter
1246,06/12/2012,New Moon
3118,06/13/2012,New Moon
1247,06/14/2012,New Moon
1248,06/15/2012,New Moon
1249,06/16/2012,New Moon
3119,06/17/2012,New Moon
3120,06/18/2012,New Moon
1250,06/19/2012,New Moon
1251,06/20/2012,First Quarter
3121,06/21/2012,First Quarter
3122,06/22/2012,First Quarter
1252,06/23/2012,First Quarter
734,06/24/2012,First Quarter
3123,06/25/2012,First Quarter
1253,06/26/2012,First Quarter
3124,06/27/2012,First Quarter
1254,06/28/2012,Full Moon
538,06/29/2012,Full Moon
1255,06/30/2012,Full Moon
1256,07/01/2012,Full Moon
1257,07/02/2012,Full Moon
1258,07/03/2012,Full Moon
1259,07/04/2012,Last Quarter
1260,07/05/2012,Last Quarter
1261,07/06/2012,Last Quarter
1262,07/07/2012,Last Quarter
1263,07/08/2012,Last Quarter
1416,07/09/2012,Last Quarter
541,07/10/2012,Last Quarter
1264,07/11/2012,Last Quarter
1265,07/12/2012,New Moon
716,07/13/2012,New Moon
1266,07/14/2012,New Moon
3125,07/15/2012,New Moon
1267,07/16/2012,New Moon
1268,07/17/2012,New Moon
1269,07/18/2012,New Moon
1270,07/19/2012,New Moon
1271,07/20/2012,First Quarter
1272,07/21/2012,First Quarter
1273,07/22/2012,First Quarter
1274,07/23/2012,First Quarter
1275,07/24/2012,First Quarter
1276,07/25/2012,First Quarter
1277,07/26/2012,First Quarter
1278,07/27/2012,Full Moon
1279,07/28/2012,Full Moon
1280,07/29/2012,Full Moon
1281,07/30/2012,Full Moon
1282,07/31/2012,Full Moon
743,08/01/2012,Full Moon
1283,08/02/2012,Full Moon
1284,08/03/2012,Last Quarter
1285,08/04/2012,Last Quarter
1286,08/05/2012,Last Quarter
1287,08/06/2012,Last Quarter
1288,08/07/2012,Last Quarter
1289,08/08/2012,Last Quarter
1290,08/09/2012,Last Quarter
1291,08/10/2012,New Moon
1292,08/11/2012,New Moon
1293,08/12/2012,New Moon
1294,08/13/2012,New Moon
1295,08/14/2012,New Moon
1296,08/15/2012,New Moon
1297,08/16/2012,New Moon
1298,08/17/2012,New Moon
1299,08/18/2012,First Quarter
1300,08/19/2012,First Quarter
1301,08/20/2012,First Quarter
1302,08/21/2012,First Quarter
1303,08/22/2012,First Quarter
1304,08/23/2012,First Quarter
1305,08/24/2012,First Quarter
1306,08/25/2012,Full Moon
1307,08/26/2012,Full Moon
1308,08/27/2012,Full Moon
1309,08/28/2012,Full Moon
1310,08/29/2012,Full Moon
1311,08/30/2012,Full Moon
1312,08/31/2012,Full Moon
543,09/01/2012,Last Quarter
2738,09/02/2012,Last Quarter
3415,09/03/2012,Last Quarter
3576,09/04/2012,Last Quarter
3487,09/05/2012,Last Quarter
3733,09/06/2012,Last Quarter
2946,09/07/2012,Last Quarter
901,09/08/2012,Last Quarter
3416,09/09/2012,New Moon
544,09/10/2012,New Moon
2047,09/11/2012,New Moon
2933,09/12/2012,New Moon
3673,09/13/2012,New Moon
3674,09/14/2012,New Moon
2934,09/15/2012,New Moon
3495,09/16/2012,New Moon
2048,09/17/2012,First Quarter
1466,09/18/2012,First Quarter
3321,09/19/2012,First Quarter
2049,09/20/2012,First Quarter
2050,09/21/2012,First Quarter
3488,09/22/2012,First Quarter
3573,09/23/2012,Full Moon
3675,09/24/2012,Full Moon
3574,09/25/2012,Full Moon
2654,09/26/2012,Full Moon
2051,09/27/2012,Full Moon
3575,09/28/2012,Full Moon
3676,09/29/2012,Full Moon
2655,09/30/2012,Full Moon
546,10/01/2012,Last Quarter
1988,10/02/2012,Last Quarter
2935,10/03/2012,Last Quarter
3569,10/04/2012,Last Quarter
3570,10/05/2012,Last Quarter
1993,10/06/2012,Last Quarter
1994,10/07/2012,Last Quarter
3571,10/08/2012,Last Quarter
1995,10/09/2012,New Moon
1985,10/10/2012,New Moon
3562,10/11/2012,New Moon
1986,10/12/2012,New Moon
3563,10/13/2012,New Moon
3564,10/14/2012,New Moon
548,10/15/2012,New Moon
3672,10/16/2012,First Quarter
1546,10/17/2012,First Quarter
2936,10/18/2012,First Quarter
1987,10/19/2012,First Quarter
549,10/20/2012,First Quarter
1989,10/21/2012,First Quarter
1990,10/22/2012,First Quarter
2937,10/23/2012,Full Moon
1991,10/24/2012,Full Moon
3565,10/25/2012,Full Moon
3566,10/26/2012,Full Moon
3567,10/27/2012,Full Moon
3568,10/28/2012,Full Moon
1992,10/29/2012,Full Moon
2656,10/30/2012,Last Quarter
551,10/31/2012,Last Quarter
552,11/01/2012,Last Quarter
2657,11/02/2012,Last Quarter
2014,11/03/2012,Last Quarter
2015,11/04/2012,Last Quarter
2016,11/05/2012,Last Quarter
2017,11/06/2012,Last Quarter
2018,11/07/2012,Last Quarter
3572,11/08/2012,New Moon
2019,11/09/2012,New Moon
1996,11/10/2012,New Moon
1997,11/11/2012,New Moon
1998,11/12/2012,New Moon
1999,11/13/2012,New Moon
2000,11/14/2012,First Quarter
553,11/15/2012,First Quarter
2001,11/16/2012,First Quarter
2002,11/17/2012,First Quarter
2003,11/18/2012,First Quarter
